	tokens	ratings
2467	deal	10.047121
2468	instead	3.0173328
2469	remorse	17.106146
2470	act	5.5484705
2471	throw	6.1807237
2472	ordeal	14.175686
2473	differences	3.2913227
2474	staying	4.3046846
2475	entire	3.1000638
2476	crush	8.952873
2477	lifestyle	7.5678887
2478	alarming	3.8738787
2479	issues	4.014088
2480	progress	2.5768273
2481	arrogant	2.0295727
2482	incompetent	1.725184
2483	dead	3.763423
2484	2	8.40553
2485	kept	3.1298578
2486	twice	6.739162
2487	extinct	5.107692
2488	shooter	2.3193996
2489	set	3.4519143
2490	reliable	9.112727
2491	pulse	7.783347
2492	shaking	2.8629978
2493	allies	11.693084
2494	drive	9.295342
2495	freaking	3.847461
2496	scaring	4.0336223
2497	specific	5.17188
2498	army	5.3973804
2499	vague	4.6796255
2500	22	14.54553
2501	fucking	3.9505925
2502	careful	5.872233
2503	discuss	4.401815
2504	potential	6.293224
2505	russia	6.4084287
2506	fluid	5.262458
2507	crapping	1.899453
2508	authorities	6.65351
2509	sea	12.01902
2510	blindness	11.238264
2511	wow	7.507358
2512	themselves	2.956781
2513	all	5.327536
2514	selling	3.6752884
2515	cooperates	4.658316
2516	preserve	11.283303
2517	happened	3.8955116
2518	together	7.785322
2519	partying	4.2221107
2520	bernardo	12.703327
2521	boats	7.756612
2522	tablets	12.044394
2523	anti	2.0667255
2524	morning	7.3399806
2525	public	5.718966
2526	rush	5.6959763
2527	strict	4.8954077
2528	take	5.027292
2529	share	8.26403
2530	attacked	11.022421
2531	scary	6.158358
2532	teachers	11.666497
2533	arrived	7.113703
2534	must	9.140695
